house_title,house_unit_price,hourse_info,house_url,total_price,size
泉水人家两室客厅大开间此价格带地下车位一个,单价13162元/平米, | 2室1厅 | 98.77平米 | 南 西 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100425692.html,130,98.77
房子是东西向两室，没有遮挡，保持好,单价12309元/平米, | 2室1厅 | 59.31平米 | 东 西 | 精装,https://dl.lianjia.com/ershoufang/102100520981.html,73,59.31
悦泰馨家  三室  小区前排  客厅朝南 金二76+,单价23609元/平米, | 3室2厅 | 91.07平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100558820.html,215,91.07
鼎新鼎云都 1室1厅 118万,单价18244元/平米, | 1室1厅 | 64.68平米 | 南 北 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100585395.html,118,64.68
金二76 两室 中间楼层适合老人陪读,单价20043元/平米, | 2室1厅 | 61.37平米 | 西南 | 简装,https://dl.lianjia.com/ershoufang/102100570587.html,123,61.37
迎客石广场 育文 锦华  万达广场 虹锦路地铁,单价12758元/平米, | 2室1厅 | 70.39平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100612946.html,89.8,70.39
锦泉源B5区 2室1厅 84万,单价13848元/平米, | 2室1厅 | 60.66平米 | 南 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100593078.html,84,60.66
兴达依山居 2室1厅 105万,单价13125元/平米, | 2室1厅 | 80平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100565952.html,105,0
华南商圈今都小区清水大一室好户型,单价11958元/平米, | 1室1厅 | 66.07平米 | 南 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100244541.html,79,66.07
金三 76中 位置好 中间楼层 精装修 拎包入住,单价17324元/平米, | 2室1厅 | 71平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100536131.html,123,0
中间楼层，人车分离，24小时安保服务。,单价25976元/平米, | 3室1厅 | 112.8平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100566929.html,293,112.8
此房是一楼带小院房源 精装修 户型好,单价37720元/平米, | 4室3厅 | 114平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100230417.html,430,0
此房明厅，南北通透，视野宽阔，配套齐全，交通便利,单价8223元/平米, | 2室2厅 | 72.97平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100494832.html,60,72.97
亿达世纪城 品字格户型 位置好 采光充足,单价23118元/平米, | 3室2厅 | 125.88平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100419681.html,291,125.88
周水前星加坡花园三室两厅南北通厅南北阳台近汇文,单价15741元/平米, | 3室2厅 | 133.41平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100525832.html,210,133.41
泊林阳光A区 2室1厅 108万,单价12702元/平米, | 2室1厅 | 85.03平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100609684.html,108,85.03
万科溪之谷 2室1厅 118万,单价12827元/平米, | 2室1厅 | 92平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100617762.html,118,0
华南亲亲美境小区 百万以内两室 优选住宅！,单价12044元/平米, | 2室1厅 | 80.54平米 | 西南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100594245.html,97,80.54
三室优质房源 小区中间位置 采光充足 精装修 手续齐全,单价20108元/平米, | 3室2厅 | 121.35平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100566623.html,244,121.35
"两室南北通卧,南卧室,前后无遮挡,采光好,下楼活动场地",单价9825元/平米, | 2室1厅 | 57.51平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100562903.html,56.5,57.51
西山湖畔景色怡人；下跃，买一层得两层，小区位置,单价17258元/平米, | 1室1厅 | 53.31平米 | 南 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100486746.html,92,53.31
是南北通厅大户型，客厅开间超级大，有大阳台.,单价9342元/平米, | 2室1厅 | 76.86平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100572113.html,71.8,76.86
华南地铁现房三室一卫南北通厅低楼层精装修,单价15043元/平米, | 3室2厅 | 113.68平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100441578.html,171,113.68
鹏辉新世纪 三室品字户型 中间楼层 位置好,单价19852元/平米, | 3室1厅 | 115.86平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100556485.html,230,115.86
马栏 里程巷2000年楼龄 两室两厅装修保持好 看房方便,单价7942元/平米, | 2室2厅 | 76.81平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100487628.html,61,76.81
新华绿洲 精装修 位置佳 视野开阔 拎包即住,单价20340元/平米, | 3室2厅 | 116.03平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100578803.html,236,116.03
名贵山庄 标准南北通厅户型 采光好 房主诚心卖,单价13690元/平米, | 2室1厅 | 100.08平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100498866.html,137,100.08
精装下跃买一层送一层赠送面积大南面有院急售,单价33612元/平米, | 5室2厅 | 139.24平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100577111.html,468,139.24
80中同侧，装修保持好，中间楼层，近地铁。,单价14977元/平米, | 1室1厅 | 55.42平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100550870.html,83,55.42
远洋自然 3室1厅 205万,单价14831元/平米, | 3室1厅 | 138.23平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100594268.html,205,138.23
华南广场地铁口1室，全新精装修，不欠贷款，诚心出售,单价15548元/平米, | 1室1厅 | 54.67平米 | 西 | 精装,https://dl.lianjia.com/ershoufang/102100563897.html,85,54.67
鹏辉五期 裕景轩 清水两室 南北向 五明户型 带阳台！,单价19363元/平米, | 2室1厅 | 77.47平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100595473.html,150,77.47
逸林派 2室2厅 119万,单价13551元/平米, | 2室2厅 | 87.82平米 | 南 西 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100555619.html,119,87.82
泡崖康顺园 2室2厅 100万,单价12823元/平米, | 2室2厅 | 77.99平米 | 东南 北 | 精装,https://dl.lianjia.com/ershoufang/102100572359.html,100,77.99
艾维尼两室房源 楼层好 视野开阔,单价14184元/平米, | 2室2厅 | 76.85平米 | 南 北 东 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100532017.html,109,76.85
万科假日商圈 南北向 五明户型 接地花园60平 精装修,单价20834元/平米, | 2室2厅 | 96平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100138635.html,200,0
祥和园 3室2厅 120万,单价13575元/平米, | 3室2厅 | 88.4平米 | 东 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100525290.html,120,88.4
圆梦园 精装好小三室户型规矩 教育齐全 近大商 地铁,单价21352元/平米, | 3室2厅 | 105.38平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100590437.html,225,105.38
第五郡多层电梯洋房 精装修 保持好,单价27273元/平米, | 3室2厅 | 165平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100502892.html,450,0
第五郡四号地电梯房，精装三室，有煤气，近实验和育文,单价23995元/平米, | 3室2厅 | 115.86平米 | 东 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100556749.html,278,115.86
岭秀滨城 南北通厅 中间楼层 视野好 有钥匙 随时可看,单价13340元/平米, | 2室1厅 | 86.21平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100595914.html,115,86.21
框架多层 南向 可以改一室半 户型规矩,单价14149元/平米, | 1室1厅 | 45.94平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100564180.html,65,45.94
"诺维溪谷小户型,视野好,客厅看到景观带,是一线景观房",单价13889元/平米, | 1室1厅 | 62.64平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100546359.html,87,62.64
艾维尼两室景观房，装修有品位，看艾维尼就看品质好房,单价14933元/平米, | 2室2厅 | 83.71平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100565655.html,125,83.71
万科南通透电梯房 采光佳精装修位置好,单价16960元/平米, | 2室2厅 | 94.34平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100517562.html,160,94.34
金地艺境，三室两厅，南北通透精装修，楼层好,单价13060元/平米, | 3室2厅 | 121.75平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100466358.html,159,121.75
泡崖七区，两室两厅门头，配套完善。,单价9164元/平米, | 5室1厅 | 82.94平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100226678.html,76,82.94
此房南北通透五明户型，楼层好视野宽阔，配套设施齐全,单价9926元/平米, | 2室1厅 | 89.67平米 | 东南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100550608.html,89,89.67
枫丹丽城 2室1厅 135万,单价15037元/平米, | 2室1厅 | 89.78平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100593914.html,135,89.78
周水前星中环广场，中间楼层，09年框架，精装，有车位,单价14955元/平米, | 3室2厅 | 133.74平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100533136.html,200,133.74
华润置地广场二期 3室2厅 275万,单价19231元/平米, | 3室2厅 | 143平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100523620.html,275,0
泡崖康顺园 07年框架地热精装修 拎包即住 看房方便,单价11092元/平米, | 1室1厅 | 50.04平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100564370.html,55.5,50.04
第五郡三号地精装修上跃 南北户型 视野好 采光好,单价32361元/平米, | 4室2厅 | 120.21平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100587939.html,389,120.21
一室精装小户型，婚房装修，配套齐全,单价11093元/平米, | 1室1厅 | 48.23平米 | 西 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100489346.html,53.5,48.23
七江路两室 近地铁 近市场 看房方便,单价9389元/平米, | 2室1厅 | 72.43平米 | 东 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100521248.html,68,72.43
泉水N区两室，双南，房主着急出售，近市场车站,单价9239元/平米, | 2室1厅 | 81.18平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100608534.html,75,81.18
大纺八十中亿达世纪城 南北通透三室两厅,单价25957元/平米, | 3室2厅 | 109.8平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100579163.html,285,109.8
锦绣暖山 1室1厅 85万,单价13253元/平米, | 1室1厅 | 64.14平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100583044.html,85,64.14
马栏高薪商圈婚房精装修南北通厅五明户型看房方便,单价15414元/平米, | 2室2厅 | 94.72平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100572266.html,146,94.72
万科溪之谷，二室二厅中间户跃层户型，精装修,单价11263元/平米, | 2室1厅 | 106.1平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100389057.html,119.5,106.1
万科商圈精装多层洋房位置好全明户型,单价15215元/平米, | 2室2厅 | 92.02平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100504811.html,140,92.02
此房满五年，宽敞，装修保持好，上学近。,单价16305元/平米, | 2室1厅 | 52.01平米 | 西北 | 精装,https://dl.lianjia.com/ershoufang/102100576442.html,84.8,52.01
泡崖八区康居园四室两厅两卫南客厅装修好框架房地脚好,单价9253元/平米, | 4室2厅 | 142.67平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100227185.html,132,142.67
新星绿城五期 三室两厅南北通厅通透 精装修 采光好,单价14722元/平米, | 3室2厅 | 101.89平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100531865.html,150,101.89
第五郡南北两室三面阳台带小院近万达,单价31563元/平米, | 2室1厅 | 96平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100534373.html,303,0
山东路地铁口 中间楼层 婚房装修 地热 近公交生活便利,单价14227元/平米, | 2室1厅 | 50.61平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100616825.html,72,50.61
东翠名苑海景房 两室南北通厅 中间楼层  拎包入住,单价14874元/平米, | 2室2厅 | 98.16平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100594824.html,146,98.16
大纺80中，三阳开泰户型，精装修,单价18180元/平米, | 3室2厅 | 134.77平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100563310.html,245,134.77
房子已经做完外墙保温、采光好、视野无遮挡,单价10843元/平米, | 2室1厅 | 69.17平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100578672.html,75,69.17
芙蓉 八十 南北向 楼下是地铁,单价14210元/平米, | 2室1厅 | 59.82平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100592375.html,85,59.82
万科精装三室 南北通透全名户型 高楼层视野好采光好,单价14767元/平米, | 3室1厅 | 86.68平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100506379.html,128,86.68
大纺八十中同侧 精装两室两厅 中间楼层 户型好采光好,单价16263元/平米, | 2室2厅 | 78.71平米 | 东 西 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100541780.html,128,78.71
橄榄季精装下跃，南北通透格局，玉石台阶,单价28565元/平米, | 5室2厅 | 133.03平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100374670.html,380,133.03
唯美品格 3室2厅 320万,单价33841元/平米, | 3室2厅 | 94.56平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100579288.html,320,94.56
华锦铭苑 精装一室一厅 家电齐全 拎包入住 近地铁公交,单价19888元/平米, | 1室1厅 | 60.34平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100590217.html,120,60.34
泡崖四区两室一厅南北通透近车站市场房主急售看房方便,单价9385元/平米, | 2室1厅 | 59.46平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100560018.html,55.8,59.46
亿达第五郡多层电梯洋房两室精装修视野采光好户型规矩,单价24865元/平米, | 2室2厅 | 114.62平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100508666.html,285,114.62
中海御湖熙谷 两室 清水房 随意装修,单价14348元/平米, | 2室2厅 | 92平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100507055.html,132,0
远洋广场西南向，抢购户型，中间层,单价18635元/平米, | 2室2厅 | 81.57平米 | 西南 | 精装,https://dl.lianjia.com/ershoufang/102100590199.html,152,81.57
彩虹园 2室1厅 76万,单价10781元/平米, | 2室1厅 | 70.5平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100598730.html,76,70.5
泡崖六区 2室1厅 75万,单价11323元/平米, | 2室1厅 | 66.24平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100598054.html,75,66.24
金二、76中 两居室适合陪读、诚心出售,单价17939元/平米, | 2室1厅 | 59.09平米 | 东 西 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100533283.html,106,59.09
远洋荣域 2室1厅 165万,单价18494元/平米, | 2室1厅 | 89.22平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100585760.html,165,89.22
亿达春田馥园 3室2厅 265万,单价19042元/平米, | 3室2厅 | 139.17平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100607099.html,265,139.17
东特星中环 2室1厅 137万,单价16950元/平米, | 2室1厅 | 80.83平米 | 东南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100608036.html,137,80.83
此房满两年，宽敞，装修保持好，上学近，精装修,单价18368元/平米, | 1室1厅 | 49平米 | 东 西 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100556013.html,90,0
泡崖八区南北通透 精装修带车库 框架房 出行便利,单价11459元/平米, | 2室2厅 | 96平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100548920.html,110,0
岭秀滨城 南北通透 精装修 两室两厅 视野好,单价15025元/平米, | 2室2厅 | 83.2平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100616014.html,125,83.2
两室西北向 近地铁一号线 老式装修保持干净,单价10951元/平米, | 1室1厅 | 42.92平米 | 西南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100539070.html,47,42.92
